DDI-DrugBank.d249.s18.p1	Protein Binding In vitro, @DRUG$ interferes minimally or not at all with the protein binding of salicylic acid (20% decrease in binding), @DRUG$, prednisolone (10% decrease in binding), or warfarin.	0
DDI-DrugBank.d249.s18.p2	Protein Binding In vitro, @DRUG$ interferes minimally or not at all with the protein binding of salicylic acid (20% decrease in binding), tolbutamide, @DRUG$ (10% decrease in binding), or warfarin.	0
DDI-DrugBank.d249.s18.p3	Protein Binding In vitro, @DRUG$ interferes minimally or not at all with the protein binding of salicylic acid (20% decrease in binding), tolbutamide, prednisolone (10% decrease in binding), or @DRUG$.	0
DDI-DrugBank.d249.s18.p4	Protein Binding In vitro, diclofenac interferes minimally or not at all with the protein binding of @DRUG$ (20% decrease in binding), @DRUG$, prednisolone (10% decrease in binding), or warfarin.	0
DDI-DrugBank.d249.s18.p5	Protein Binding In vitro, diclofenac interferes minimally or not at all with the protein binding of @DRUG$ (20% decrease in binding), tolbutamide, @DRUG$ (10% decrease in binding), or warfarin.	0
DDI-DrugBank.d249.s18.p6	Protein Binding In vitro, diclofenac interferes minimally or not at all with the protein binding of @DRUG$ (20% decrease in binding), tolbutamide, prednisolone (10% decrease in binding), or @DRUG$.	0
DDI-DrugBank.d249.s18.p7	Protein Binding In vitro, diclofenac interferes minimally or not at all with the protein binding of salicylic acid (20% decrease in binding), @DRUG$, @DRUG$ (10% decrease in binding), or warfarin.	0
DDI-DrugBank.d249.s18.p8	Protein Binding In vitro, diclofenac interferes minimally or not at all with the protein binding of salicylic acid (20% decrease in binding), @DRUG$, prednisolone (10% decrease in binding), or @DRUG$.	0
DDI-DrugBank.d249.s18.p9	Protein Binding In vitro, diclofenac interferes minimally or not at all with the protein binding of salicylic acid (20% decrease in binding), tolbutamide, @DRUG$ (10% decrease in binding), or @DRUG$.	0
DDI-DrugBank.d249.s19.p0	@DRUG$, @DRUG$, oxacillin, chlortetracycline, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p1	@DRUG$, ampicillin, @DRUG$, chlortetracycline, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p2	@DRUG$, ampicillin, oxacillin, @DRUG$, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p3	@DRUG$, ampicillin, oxacillin, chlortetracycline, @DRUG$, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p4	@DRUG$, ampicillin, oxacillin, chlortetracycline, doxycycline, @DRUG$, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p5	@DRUG$, ampicillin, oxacillin, chlortetracycline, doxycycline, cephalothin, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p6	@DRUG$, ampicillin, oxacillin, chlortetracycline, doxycycline, cephalothin, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p7	@DRUG$, ampicillin, oxacillin, chlortetracycline, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p8	Benzylpenicillin, @DRUG$, @DRUG$, chlortetracycline, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p9	Benzylpenicillin, @DRUG$, oxacillin, @DRUG$, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p10	Benzylpenicillin, @DRUG$, oxacillin, chlortetracycline, @DRUG$, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p11	Benzylpenicillin, @DRUG$, oxacillin, chlortetracycline, doxycycline, @DRUG$, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p12	Benzylpenicillin, @DRUG$, oxacillin, chlortetracycline, doxycycline, cephalothin, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	2
DDI-DrugBank.d249.s19.p13	Benzylpenicillin, @DRUG$, oxacillin, chlortetracycline, doxycycline, cephalothin, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p14	Benzylpenicillin, @DRUG$, oxacillin, chlortetracycline, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p15	Benzylpenicillin, ampicillin, @DRUG$, @DRUG$, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p16	Benzylpenicillin, ampicillin, @DRUG$, chlortetracycline, @DRUG$, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p17	Benzylpenicillin, ampicillin, @DRUG$, chlortetracycline, doxycycline, @DRUG$, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p18	Benzylpenicillin, ampicillin, @DRUG$, chlortetracycline, doxycycline, cephalothin, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p19	Benzylpenicillin, ampicillin, @DRUG$, chlortetracycline, doxycycline, cephalothin, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p20	Benzylpenicillin, ampicillin, @DRUG$, chlortetracycline, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p21	Benzylpenicillin, ampicillin, oxacillin, @DRUG$, @DRUG$, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p22	Benzylpenicillin, ampicillin, oxacillin, @DRUG$, doxycycline, @DRUG$, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p23	Benzylpenicillin, ampicillin, oxacillin, @DRUG$, doxycycline, cephalothin, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p24	Benzylpenicillin, ampicillin, oxacillin, @DRUG$, doxycycline, cephalothin, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p25	Benzylpenicillin, ampicillin, oxacillin, @DRUG$, doxycycline, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p26	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, @DRUG$, @DRUG$, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p27	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, @DRUG$, cephalothin, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p28	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, @DRUG$, cephalothin, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p29	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, @DRUG$, cephalothin, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p30	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, doxycycline, @DRUG$, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p31	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, doxycycline, @DRUG$, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p32	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, doxycycline, @DRUG$, erythromycin, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p33	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, doxycycline, cephalothin, @DRUG$, and @DRUG$ have no influence in vitro on the protein binding of diclofenac in human serum.	0
DDI-DrugBank.d249.s19.p34	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, doxycycline, cephalothin, @DRUG$, and sulfamethoxazole have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s19.p35	Benzylpenicillin, ampicillin, oxacillin, chlortetracycline, doxycycline, cephalothin, erythromycin, and @DRUG$ have no influence in vitro on the protein binding of @DRUG$ in human serum.	0
DDI-DrugBank.d249.s2.p0	Because prostaglandins play an important role in hemostasis, and @DRUG$ affect platelet function as well, concurrent therapy with all @DRUG$, including diclofenac, and warfarin requires close monitoring of patients to be certain that no change in their anticoagulant dosage is required.	0
DDI-DrugBank.d249.s2.p1	Because prostaglandins play an important role in hemostasis, and @DRUG$ affect platelet function as well, concurrent therapy with all NSAIDs, including @DRUG$, and warfarin requires close monitoring of patients to be certain that no change in their anticoagulant dosage is required.	0
DDI-DrugBank.d249.s2.p2	Because prostaglandins play an important role in hemostasis, and @DRUG$ affect platelet function as well, concurrent therapy with all NSAIDs, including diclofenac, and @DRUG$ requires close monitoring of patients to be certain that no change in their anticoagulant dosage is required.	0
DDI-DrugBank.d249.s2.p3	Because prostaglandins play an important role in hemostasis, and @DRUG$ affect platelet function as well, concurrent therapy with all NSAIDs, including diclofenac, and warfarin requires close monitoring of patients to be certain that no change in their @DRUG$ dosage is required.	0
DDI-DrugBank.d249.s2.p4	Because prostaglandins play an important role in hemostasis, and NSAIDs affect platelet function as well, concurrent therapy with all @DRUG$, including @DRUG$, and warfarin requires close monitoring of patients to be certain that no change in their anticoagulant dosage is required.	0
DDI-DrugBank.d249.s2.p5	Because prostaglandins play an important role in hemostasis, and NSAIDs affect platelet function as well, concurrent therapy with all @DRUG$, including diclofenac, and @DRUG$ requires close monitoring of patients to be certain that no change in their anticoagulant dosage is required.	0
DDI-DrugBank.d249.s2.p6	Because prostaglandins play an important role in hemostasis, and NSAIDs affect platelet function as well, concurrent therapy with all @DRUG$, including diclofenac, and warfarin requires close monitoring of patients to be certain that no change in their @DRUG$ dosage is required.	0
DDI-DrugBank.d249.s2.p7	Because prostaglandins play an important role in hemostasis, and NSAIDs affect platelet function as well, concurrent therapy with all NSAIDs, including @DRUG$, and @DRUG$ requires close monitoring of patients to be certain that no change in their anticoagulant dosage is required.	0
DDI-DrugBank.d249.s2.p8	Because prostaglandins play an important role in hemostasis, and NSAIDs affect platelet function as well, concurrent therapy with all NSAIDs, including @DRUG$, and warfarin requires close monitoring of patients to be certain that no change in their @DRUG$ dosage is required.	0
DDI-DrugBank.d249.s2.p9	Because prostaglandins play an important role in hemostasis, and NSAIDs affect platelet function as well, concurrent therapy with all NSAIDs, including diclofenac, and @DRUG$ requires close monitoring of patients to be certain that no change in their @DRUG$ dosage is required.	0
DDI-DrugBank.d249.s3.p0	@DRUG$, @DRUG$, Cyclosporine: Diclofenac, like other NSAIDs, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p1	@DRUG$, Methotrexate, @DRUG$: Diclofenac, like other NSAIDs, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p2	@DRUG$, Methotrexate, Cyclosporine: @DRUG$, like other NSAIDs, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p3	@DRUG$, Methotrexate, Cyclosporine: Diclofenac, like other @DRUG$, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p4	Digoxin, @DRUG$, @DRUG$: Diclofenac, like other NSAIDs, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p5	Digoxin, @DRUG$, Cyclosporine: @DRUG$, like other NSAIDs, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p6	Digoxin, @DRUG$, Cyclosporine: Diclofenac, like other @DRUG$, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p7	Digoxin, Methotrexate, @DRUG$: @DRUG$, like other NSAIDs, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p8	Digoxin, Methotrexate, @DRUG$: Diclofenac, like other @DRUG$, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s3.p9	Digoxin, Methotrexate, Cyclosporine: @DRUG$, like other @DRUG$, may affect renal prostaglandins and increase the toxicity of certain drugs.	0
DDI-DrugBank.d249.s4.p0	Ingestion of @DRUG$ may increase serum concentrations of @DRUG$ and methotrexate and increase cyclosporine s nephrotoxicity.	0
DDI-DrugBank.d249.s4.p1	Ingestion of @DRUG$ may increase serum concentrations of digoxin and @DRUG$ and increase cyclosporine s nephrotoxicity.	0
DDI-DrugBank.d249.s4.p2	Ingestion of @DRUG$ may increase serum concentrations of digoxin and methotrexate and increase @DRUG$ s nephrotoxicity.	0
DDI-DrugBank.d249.s4.p3	Ingestion of diclofenac may increase serum concentrations of @DRUG$ and @DRUG$ and increase cyclosporine s nephrotoxicity.	0
DDI-DrugBank.d249.s4.p4	Ingestion of diclofenac may increase serum concentrations of @DRUG$ and methotrexate and increase @DRUG$ s nephrotoxicity.	0
DDI-DrugBank.d249.s4.p5	Ingestion of diclofenac may increase serum concentrations of digoxin and @DRUG$ and increase @DRUG$ s nephrotoxicity.	0
DDI-DrugBank.d249.s5.p0	Patients who begin taking @DRUG$ or who increase their @DRUG$ dose or any other NSAID while taking digoxin, methotrexate, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p1	Patients who begin taking @DRUG$ or who increase their diclofenac dose or any other @DRUG$ while taking digoxin, methotrexate, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p2	Patients who begin taking @DRUG$ or who increase their diclofenac dose or any other NSAID while taking @DRUG$, methotrexate, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p3	Patients who begin taking @DRUG$ or who increase their diclofenac dose or any other NSAID while taking digoxin, @DRUG$, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p4	Patients who begin taking @DRUG$ or who increase their diclofenac dose or any other NSAID while taking digoxin, methotrexate, or @DRUG$ may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p5	Patients who begin taking diclofenac or who increase their @DRUG$ dose or any other @DRUG$ while taking digoxin, methotrexate, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p6	Patients who begin taking diclofenac or who increase their @DRUG$ dose or any other NSAID while taking @DRUG$, methotrexate, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p7	Patients who begin taking diclofenac or who increase their @DRUG$ dose or any other NSAID while taking digoxin, @DRUG$, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p8	Patients who begin taking diclofenac or who increase their @DRUG$ dose or any other NSAID while taking digoxin, methotrexate, or @DRUG$ may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p9	Patients who begin taking diclofenac or who increase their diclofenac dose or any other @DRUG$ while taking @DRUG$, methotrexate, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p10	Patients who begin taking diclofenac or who increase their diclofenac dose or any other @DRUG$ while taking digoxin, @DRUG$, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p11	Patients who begin taking diclofenac or who increase their diclofenac dose or any other @DRUG$ while taking digoxin, methotrexate, or @DRUG$ may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p12	Patients who begin taking diclofenac or who increase their diclofenac dose or any other NSAID while taking @DRUG$, @DRUG$, or cyclosporine may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p13	Patients who begin taking diclofenac or who increase their diclofenac dose or any other NSAID while taking @DRUG$, methotrexate, or @DRUG$ may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s5.p14	Patients who begin taking diclofenac or who increase their diclofenac dose or any other NSAID while taking digoxin, @DRUG$, or @DRUG$ may develop toxicity characteristics for these drugs.	0
DDI-DrugBank.d249.s8.p0	@DRUG$: @DRUG$ decreases lithium renal clearance and increases lithium plasma levels.	0
DDI-DrugBank.d249.s8.p1	@DRUG$: Diclofenac decreases @DRUG$ renal clearance and increases lithium plasma levels.	0
DDI-DrugBank.d249.s8.p2	@DRUG$: Diclofenac decreases lithium renal clearance and increases @DRUG$ plasma levels.	0
DDI-DrugBank.d249.s8.p3	Lithium: @DRUG$ decreases @DRUG$ renal clearance and increases lithium plasma levels.	0
DDI-DrugBank.d249.s8.p4	Lithium: @DRUG$ decreases lithium renal clearance and increases @DRUG$ plasma levels.	0
DDI-DrugBank.d249.s8.p5	Lithium: Diclofenac decreases @DRUG$ renal clearance and increases @DRUG$ plasma levels.	0
DDI-DrugBank.d249.s9.p0	In patients taking @DRUG$ and @DRUG$ concomitantly, lithium toxicity may develop.	0
DDI-DrugBank.d249.s9.p1	In patients taking @DRUG$ and lithium concomitantly, @DRUG$ toxicity may develop.	0
DDI-DrugBank.d249.s9.p2	In patients taking diclofenac and @DRUG$ concomitantly, @DRUG$ toxicity may develop.	0
DDI-DrugBank.d25.s0.p0	@DRUG$ may accentuate the electrolyte loss associated with @DRUG$ therapy.	0
DDI-DrugBank.d250.s2.p0	@DRUG$ (eg, @DRUG$) and other drugs, including ether, succinylcholine, gallamine, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p1	@DRUG$ (eg, tubocurarine) and other drugs, including ether, @DRUG$, gallamine, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p2	@DRUG$ (eg, tubocurarine) and other drugs, including ether, succinylcholine, @DRUG$, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p3	@DRUG$ (eg, tubocurarine) and other drugs, including ether, succinylcholine, gallamine, @DRUG$ and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p4	@DRUG$ (eg, tubocurarine) and other drugs, including ether, succinylcholine, gallamine, decamethonium and @DRUG$, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p5	@DRUG$ (eg, tubocurarine) and other drugs, including ether, succinylcholine, gallamine, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with @DRUG$ Parenteral.	3
DDI-DrugBank.d250.s2.p6	Curariform muscle relaxants (eg, @DRUG$) and other drugs, including ether, @DRUG$, gallamine, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p7	Curariform muscle relaxants (eg, @DRUG$) and other drugs, including ether, succinylcholine, @DRUG$, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p8	Curariform muscle relaxants (eg, @DRUG$) and other drugs, including ether, succinylcholine, gallamine, @DRUG$ and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p9	Curariform muscle relaxants (eg, @DRUG$) and other drugs, including ether, succinylcholine, gallamine, decamethonium and @DRUG$, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p10	Curariform muscle relaxants (eg, @DRUG$) and other drugs, including ether, succinylcholine, gallamine, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with @DRUG$ Parenteral.	3
DDI-DrugBank.d250.s2.p11	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, @DRUG$, @DRUG$, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p12	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, @DRUG$, gallamine, @DRUG$ and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p13	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, @DRUG$, gallamine, decamethonium and @DRUG$, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p14	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, @DRUG$, gallamine, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with @DRUG$ Parenteral.	3
DDI-DrugBank.d250.s2.p15	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, succinylcholine, @DRUG$, @DRUG$ and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p16	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, succinylcholine, @DRUG$, decamethonium and @DRUG$, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p17	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, succinylcholine, @DRUG$, decamethonium and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with @DRUG$ Parenteral.	3
DDI-DrugBank.d250.s2.p18	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, succinylcholine, gallamine, @DRUG$ and @DRUG$, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with Coly-Mycin M Parenteral.	3
DDI-DrugBank.d250.s2.p19	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, succinylcholine, gallamine, @DRUG$ and sodium citrate, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with @DRUG$ Parenteral.	3
DDI-DrugBank.d250.s2.p20	Curariform muscle relaxants (eg, tubocurarine) and other drugs, including ether, succinylcholine, gallamine, decamethonium and @DRUG$, potentiate the neuromuscular blocking effect and should be used with extreme caution in patients being treated with @DRUG$ Parenteral.	3
DDI-DrugBank.d251.s0.p0	Antiacid, @DRUG$, @DRUG$, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p1	Antiacid, @DRUG$, Didanosine, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p2	Antiacid, @DRUG$, Didanosine, Fluconazole, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p3	Antiacid, @DRUG$, Didanosine, Fluconazole, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p4	Antiacid, @DRUG$, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p5	Antiacid, @DRUG$, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p6	Antiacid, @DRUG$, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p7	Antiacid, @DRUG$, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p8	Antiacid, @DRUG$, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p9	Antiacid, clarithromycin, @DRUG$, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p10	Antiacid, clarithromycin, @DRUG$, Fluconazole, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p11	Antiacid, clarithromycin, @DRUG$, Fluconazole, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p12	Antiacid, clarithromycin, @DRUG$, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p13	Antiacid, clarithromycin, @DRUG$, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p14	Antiacid, clarithromycin, @DRUG$, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p15	Antiacid, clarithromycin, @DRUG$, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p16	Antiacid, clarithromycin, @DRUG$, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
